STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
22,408,Rajnandgaon,0,Rajnandgaon,0,Rajnandgaon,408,178,188-201,Both-22
22,408,Rajnandgaon,3302,Chhuikhadan,0,Chhuikhadan,3302,179,,Both-22
22,408,Rajnandgaon,3303,Khairagarh,0,Khairagarh,3303,180,,Both-22
22,408,Rajnandgaon,3304,Dongargarh,0,Dongargarh,3304,181,,Both-22
22,408,Rajnandgaon,3305,Rajnandgaon,0,Rajnandgaon,3305,182,,Both-22
22,408,Rajnandgaon,3306,Chhuriya,0,Chhuriya,3306,183,,Both-22
22,408,Rajnandgaon,3307,Dongargaon,0,Dongargaon,3307,184,,Both-22
22,408,Rajnandgaon,3308,Mohla,0,Mohla,3308,185,,Both-22
22,408,Rajnandgaon,3309,Manpur,0,Manpur,3309,186,,Both-22
22,408,Rajnandgaon,3310,Ambagarh,0,Ambagarh,3310,187,,Both-22
22,409,Durg,0,Durg,0,Durg,409,204,218-233,Both-22
22,409,Durg,3311,Nawagarh,0,Nawagarh,3311,205,,Both-22
22,409,Durg,3312,Bemetara,0,Bemetara,3312,206,,Both-22
22,409,Durg,3313,Saja,0,Saja,3313,207,,Both-22
22,409,Durg,3314,Thanakhamria,0,Thanakhamria,3314,208,,Both-22
22,409,Durg,3315,Berla,0,Berla,3315,209,,Both-22
22,409,Durg,3316,Dhamdha,0,Dhamdha,3316,210,,Both-22
22,409,Durg,3317,Durg,0,Durg,3317,211,,Both-22
22,409,Durg,3318,Patan,0,Patan,3318,212,,Both-22
22,409,Durg,3319,Gunderdehi,0,Gunderdehi,3319,213,,Both-22
22,409,Durg,3320,Dondi Luhara,0,Dondi Luhara,3320,214,,Both-22
22,409,Durg,3321, Balod,0, Balod,3321,215,,Both-22
22,409,Durg,3322,Dondi,0,Dondi,3322,216,,Both-22
22,409,Durg,3323,Gurur,0,Gurur,3323,217,,Both-22
22,410,Raipur,0,Raipur,0,Raipur,410,236,252-271,Both-22
22,410,Raipur,3324,Simga,0,Simga,3324,237,,Both-22
22,410,Raipur,3325,Bhatapara,0,Bhatapara,3325,238,,Both-22
22,410,Raipur,3326,Baloda Bazar,0,Baloda Bazar,3326,239,,Both-22
22,410,Raipur,3327,Palari,0,Palari,3327,240,,Both-22
22,410,Raipur,3328,Kasdol,0,Kasdol,3328,241,,Both-22
22,410,Raipur,3329,Bilaigarh,0,Bilaigarh,3329,242,,Both-22
22,410,Raipur,3330,Arang,0,Arang,3330,243,,Both-22
22,410,Raipur,3331,Abhanpur,0,Abhanpur,3331,244,,Both-22
22,410,Raipur,3332,Raipur,0,Raipur,3332,245,,Both-22
22,410,Raipur,3333,Rajim,0,Rajim,3333,246,,Both-22
22,410,Raipur,3334,Tilda,0,Tilda,3334,247,,Both-22
22,410,Raipur,3335,Bindranavagarh(Gariyaband),0,Bindranavagarh(Gariyaband),3335,248,,Both-22
22,410,Raipur,3336,Chhura,0,Chhura,3336,249,,Both-22
22,410,Raipur,3337,Mainpur,0,Mainpur,3337,250,,Both-22
22,410,Raipur,3338,Deobhog,0,Deobhog,3338,251,,Both-22
22,411,Mahasamund,0,Mahasamund,0,Mahasamund,411,274,280-290,Both-22
22,411,Mahasamund,3339,Basna,0,Basna,3339,275,,Both-22
22,411,Mahasamund,3340,Saraipali,0,Saraipali,3340,276,,Both-22
22,411,Mahasamund,3341,Mahasamund,0,Mahasamund,3341,277,,Both-22
22,411,Mahasamund,3342,Pithora,0,Pithora,3342,278,,Both-22
22,411,Mahasamund,3343,Bagbahra,0,Bagbahra,3343,279,,Both-22
22,412,Dhamtari ,0,Dhamtari ,0,Dhamtari ,412,292,297-302,Both-22
22,412,Dhamtari ,3344,Kurud,0,Kurud,3344,293,,Both-22
22,412,Dhamtari ,3345,Magarlod,0,Magarlod,3345,294,,Both-22
22,412,Dhamtari ,3346,Dhamtari,0,Dhamtari,3346,295,,Both-22
22,412,Dhamtari ,3347,Nagri,0,Nagri,3347,296,,Both-22
22,413,Uttar Bastar Kanker,0,Uttar Bastar Kanker,0,Uttar Bastar Kanker,413,304,312-321,Both-22
22,413,Uttar Bastar Kanker,3348,Charama,0,Charama,3348,305,,Both-22
22,413,Uttar Bastar Kanker,3349,Bhanupratappur,0,Bhanupratappur,3349,306,,Both-22
22,413,Uttar Bastar Kanker,3350,Durgkondal,0,Durgkondal,3350,307,,Both-22
22,413,Uttar Bastar Kanker,3351,Kanker,0,Kanker,3351,308,,Both-22
22,413,Uttar Bastar Kanker,3352,Narharpur,0,Narharpur,3352,309,,Both-22
22,413,Uttar Bastar Kanker,3353,Antagarh,0,Antagarh,3353,310,,Both-22
22,413,Uttar Bastar Kanker,3354,Pakhanjur,0,Pakhanjur,3354,311,,Both-22
22,414,Bastar,0,Bastar,0,Bastar,414,324,337-346,Both-22
22,414,Bastar,3355,Keskal,0,Keskal,3355,325,,Both-22
22,414,Bastar,3356,Bade Rajpur,0,Bade Rajpur,3356,326,,Both-22
22,414,Bastar,3357,Kondagaon,0,Kondagaon,3357,327,,Both-22
22,414,Bastar,3358,Makdi,0,Makdi,3358,328,,Both-22
22,414,Bastar,3359,Farasgaon,0,Farasgaon,3359,329,,Both-22
22,414,Bastar,3360,Jagdalpur,0,Jagdalpur,3360,330,,Both-22
22,414,Bastar,3361,Lohandiguda,0,Lohandiguda,3361,331,,Both-22
22,414,Bastar,3362,Bastanar,0,Bastanar,3362,332,,Both-22
22,414,Bastar,3363,Bastar,0,Bastar,3363,333,,Both-22
22,414,Bastar,3364,Bakavand,0,Bakavand,3364,334,,Both-22
22,414,Bastar,3365,Tokapal,0,Tokapal,3365,335,,Both-22
22,414,Bastar,3366,Darbha,0,Darbha,3366,336,,Both-22
22,415,Narayanpur,0,Narayanpur,0,Narayanpur,415,348,351-354,Both-22
22,415,Narayanpur,3367,Narayanpur,0,Narayanpur,3367,349,,Both-22
22,415,Narayanpur,3368,Orchha,0,Orchha,3368,350,,Both-22
22,416,Dakshin Bastar Dantewada,0,Dakshin Bastar Dantewada,0,Dakshin Bastar Dantewada,416,356,364-368,Both-22
22,416,Dakshin Bastar Dantewada,3369,Dantewada,0,Dantewada,3369,357,,Both-22
22,416,Dakshin Bastar Dantewada,3370,Gidam,0,Gidam,3370,358,,Both-22
22,416,Dakshin Bastar Dantewada,3371,Katekalyan,0,Katekalyan,3371,359,,Both-22
22,416,Dakshin Bastar Dantewada,3372,Kuakonda,0,Kuakonda,3372,360,,Both-22
22,416,Dakshin Bastar Dantewada,3373,Konta,0,Konta,3373,361,,Both-22
22,416,Dakshin Bastar Dantewada,3374,Chhindgarh,0,Chhindgarh,3374,362,,Both-22
22,416,Dakshin Bastar Dantewada,3375,Sukma,0,Sukma,3375,363,,Both-22
22,417,Bijapur,0,Bijapur,0,Bijapur,417,370,375-380,Both-22
22,417,Bijapur,3376,Bhopalpattnam,0,Bhopalpattnam,3376,371,,Both-22
22,417,Bijapur,3377,Usur,0,Usur,3377,372,,Both-22
22,417,Bijapur,3378,Bijapur,0,Bijapur,3378,373,,Both-22
22,417,Bijapur,3379,Bhairamgarh,0,Bhairamgarh,3379,374,,Both-22
7,0,NCT OF DELHI,0,NCT OF DELHI,0,NCT OF DELHI,7,,,Both-07
7,90,North West,0,North West,0,North West,90,2,6,Both-07
7,90,North West,430,Narela,0,Narela,430,3,,Both-07
7,90,North West,431,Saraswati Vihar,0,Saraswati Vihar,431,4,,Both-07
7,90,North West,432,Model Town,0,Model Town,432,5,,Both-07
7,91,North,0,North,0,North,91,8,12,Both-07
7,91,North,433,Civil Lines,0,Civil Lines,433,9,,Both-07
7,91,North,434,Sadar Bazar,0,Sadar Bazar,434,10,,Both-07
7,91,North,435,Kotwali,0,Kotwali,435,11,,Both-07
7,92,North East,0,North East,0,North East,92,14,18,Both-07
7,92,North East,436,Seelam Pur,0,Seelam Pur,436,15,,Both-07
7,92,North East,437,Shahdara,0,Shahdara,437,16,,Both-07
7,92,North East,438,Seema Puri,0,Seema Puri,438,17,,Both-07
7,93,East,0,East,0,East,93,20,24,Both-07
7,93,East,439,Gandhi Nagar,0,Gandhi Nagar,439,21,,Both-07
7,93,East,440,Vivek Vihar,0,Vivek Vihar,440,22,,Both-07
7,93,East,441,Preet Vihar,0,Preet Vihar,441,23,,Both-07
7,94,New Delhi,0,New Delhi,0,New Delhi,94,26,30,Both-07
7,94,New Delhi,442,Connaught Place,0,Connaught Place,442,27,,Both-07
7,94,New Delhi,443,Chanakya Puri,0,Chanakya Puri,443,28,,Both-07
7,94,New Delhi,444,Parliament Street,0,Parliament Street,444,29,,Both-07
7,95,Central,0,Central,0,Central,95,32,36,Both-07
7,95,Central,445,Darya Ganj,0,Darya Ganj,445,33,,Both-07
7,95,Central,446,Pahar Ganj,0,Pahar Ganj,446,34,,Both-07
7,95,Central,447,Karol Bagh,0,Karol Bagh,447,35,,Both-07
7,96,West,0,West,0,West,96,38,42,Both-07
7,96,West,448,Patel Nagar,0,Patel Nagar,448,39,,Both-07
7,96,West,449,Rajouri Garden,0,Rajouri Garden,449,40,,Both-07
7,96,West,450,Punjabi Bagh,0,Punjabi Bagh,450,41,,Both-07
7,97,South West,0,South West,0,South West,97,44,48,Both-07
7,97,South West,451,Najafgarh,0,Najafgarh,451,45,,Both-07
7,97,South West,452,Delhi Cantonment,0,Delhi Cantonment,452,46,,Both-07
7,97,South West,453,Vasant Vihar,0,Vasant Vihar,453,47,,Both-07
7,98,South,0,South,0,South,98,50,54,Both-07
7,98,South,454,Hauz Khas,0,Hauz Khas,454,51,,Both-07
7,98,South,455,Defence Colony,0,Defence Colony,455,52,,Both-07
7,98,South,456,Kalkaji,0,Kalkaji,456,53,,Both-07
23,0,MADHYA PRADESH,0,MADHYA PRADESH,0,MADHYA PRADESH,23,,,Both-23
23,418,Sheopur ,0,Sheopur ,0,Sheopur ,418,3,9-13,Both-23
23,418,Sheopur ,3380,Vijaypur,0,Vijaypur,3380,4,,Both-23
23,418,Sheopur ,3381,Beerpur,0,Beerpur,3381,5,,Both-23
23,418,Sheopur ,3382,Sheopur,0,Sheopur,3382,6,,Both-23
23,418,Sheopur ,3383,Badoda,0,Badoda,3383,7,,Both-23
23,418,Sheopur ,3384,Karahal,0,Karahal,3384,8,,Both-23
23,419,Morena,0,Morena,0,Morena,419,15,22-29,Both-23
23,419,Morena,3385,Ambah,0,Ambah,3385,16,,Both-23
23,419,Morena,3386,Porsa,0,Porsa,3386,17,,Both-23
23,419,Morena,3387,Morena,0,Morena,3387,18,,Both-23
23,419,Morena,3388,Joura,0,Joura,3388,19,,Both-23
23,419,Morena,3389,Kailaras,0,Kailaras,3389,20,,Both-23
23,419,Morena,3390,Sabalgarh,0,Sabalgarh,3390,21,,Both-23
23,420,Bhind,0,Bhind,0,Bhind,420,31,40-47,Both-23
23,420,Bhind,3391,Ater,0,Ater,3391,32,,Both-23
23,420,Bhind,3392,Bhind,0,Bhind,3392,33,,Both-23
23,420,Bhind,3393,Mehgaon,0,Mehgaon,3393,34,,Both-23
23,420,Bhind,3394,Gormi,0,Gormi,3394,35,,Both-23
23,420,Bhind,3395,Gohad,0,Gohad,3395,36,,Both-23
23,420,Bhind,3396,Ron,0,Ron,3396,37,,Both-23
23,420,Bhind,3397,Mihona,0,Mihona,3397,38,,Both-23
23,420,Bhind,3398,Lahar,0,Lahar,3398,39,,Both-23
23,421,Gwalior,0,Gwalior,0,Gwalior,421,49,54-59,Both-23
23,421,Gwalior,3399,Gwalior (Gird),0,Gird,3399,50,,Both-23
23,421,Gwalior,3400,Dabra (Pichhore),0,Pichhore,3400,51,,Both-23
23,421,Gwalior,3401,Bhitarwar,0,Bhitarwar,3401,52,,Both-23
23,421,Gwalior,3402,Chinour,0,Chinour,3402,53,,Both-23
23,422,Datia,0,Datia,0,Datia,422,61,66-71,Both-23
23,422,Datia,3403,Seondha,0,Seondha,3403,62,,Both-23
23,422,Datia,3404,Indergarh,0,Indergarh,3404,63,,Both-23
23,422,Datia,3405,Datia,0,Datia,3405,64,,Both-23
23,422,Datia,3406,Bhander,0,Bhander,3406,65,,Both-23
23,423,Shivpuri,0,Shivpuri,0,Shivpuri,423,73,82-93,Both-23
23,423,Shivpuri,3407,Pohri,0,Pohri,3407,74,,Both-23
23,423,Shivpuri,3408,Shivpuri,0,Shivpuri,3408,75,,Both-23
23,423,Shivpuri,3409,Narwar,0,Narwar,3409,76,,Both-23
23,423,Shivpuri,3410,Karera,0,Karera,3410,77,,Both-23
23,423,Shivpuri,3411,Kolaras,0,Kolaras,3411,78,,Both-23
23,423,Shivpuri,3412,Badarwas,0,Badarwas,3412,79,,Both-23
23,423,Shivpuri,3413,Pichhore,0,Pichhore,3413,80,,Both-23
23,423,Shivpuri,3414,Khaniyadhana,0,Khaniyadhana,3414,81,,Both-23
23,424,Tikamgarh,0,Tikamgarh,0,Tikamgarh,424,95,105-113,Both-23
23,424,Tikamgarh,3415,Niwari,0,Niwari,3415,96,,Both-23
23,424,Tikamgarh,3416,Orchha,0,Orchha,3416,97,,Both-23
23,424,Tikamgarh,3417,Prithvipur,0,Prithvipur,3417,98,,Both-23
23,424,Tikamgarh,3418,Jatara,0,Jatara,3418,99,,Both-23
23,424,Tikamgarh,3419,Mohangarh,0,Mohangarh,3419,100,,Both-23
23,424,Tikamgarh,3420,Palera,0,Palera,3420,101,,Both-23
23,424,Tikamgarh,3421,Baldeogarh,0,Baldeogarh,3421,102,,Both-23
23,424,Tikamgarh,3422,Khargapur,0,Khargapur,3422,103,,Both-23
23,424,Tikamgarh,3423,Tikamgarh,0,Tikamgarh,3423,104,,Both-23
23,425,Chhatarpur,0,Chhatarpur,0,Chhatarpur,425,115,127-137,Both-23
23,425,Chhatarpur,3424,Gaurihar,0,Gaurihar,3424,116,,Both-23
23,425,Chhatarpur,3425,Laundi,0,Laundi,3425,117,,Both-23
23,425,Chhatarpur,3426,Chandla,0,Chandla,3426,118,,Both-23
23,425,Chhatarpur,3427,Nowgong,0,Nowgong,3427,119,,Both-23
23,425,Chhatarpur,3428,Maharajpur,0,Maharajpur,3428,120,,Both-23
23,425,Chhatarpur,3429,Chhatarpur,0,Chhatarpur,3429,121,,Both-23
23,425,Chhatarpur,3430,Rajnagar,0,Rajnagar,3430,122,,Both-23
23,425,Chhatarpur,3431,Bada Malhera,0,Bada Malhera,3431,123,,Both-23
23,425,Chhatarpur,3432,Ghuwara,0,Ghuwara,3432,124,,Both-23
23,425,Chhatarpur,3433,Bijawar,0,Bijawar,3433,125,,Both-23
23,425,Chhatarpur,3434,Buxwaha,0,Buxwaha,3434,126,,Both-23
23,426,Panna,0,Panna,0,Panna,426,139,148-155,Both-23
23,426,Panna,3435,Ajaigarh,0,Ajaigarh,3435,140,,Both-23
23,426,Panna,3436,Panna,0,Panna,3436,141,,Both-23
23,426,Panna,3437,Devendranagar,0,Devendranagar,3437,142,,Both-23
23,426,Panna,3438,Gunnor,0,Gunnor,3438,143,,Both-23
23,426,Panna,3439,Amanganj,0,Amanganj,3439,144,,Both-23
23,426,Panna,3440,Pawai,0,Pawai,3440,145,,Both-23
23,426,Panna,3441,Shahnagar,0,Shahnagar,3441,146,,Both-23
23,426,Panna,3442,Raipura,0,Raipura,3442,147,,Both-23
23,427,Sagar,0,Sagar,0,Sagar,427,157,169-185,Both-23
23,427,Sagar,3443,Bina,0,Bina,3443,158,,Both-23
23,427,Sagar,3444,Khurai,0,Khurai,3444,159,,Both-23
23,427,Sagar,3445,Malthon,0,Malthon,3445,160,,Both-23
23,427,Sagar,3446,Banda,0,Banda,3446,161,,Both-23
23,427,Sagar,3447,Shahgarh,0,Shahgarh,3447,162,,Both-23
23,427,Sagar,3448,Rahatgarh,0,Rahatgarh,3448,163,,Both-23
23,427,Sagar,3449,Sagar,0,Sagar,3449,164,,Both-23
23,427,Sagar,3450,Garhakota,0,Garhakota,3450,165,,Both-23
23,427,Sagar,3451,Rehli,0,Rehli,3451,166,,Both-23
23,427,Sagar,3452,Kesli,0,Kesli,3452,167,,Both-23
23,427,Sagar,3453,Deori,0,Deori,3453,168,,Both-23
23,428,Damoh,0,Damoh,0,Damoh,428,187,195-205,Both-23
23,428,Damoh,3454,Hatta,0,Hatta,3454,188,,Both-23
23,428,Damoh,3455,Patera,0,Patera,3455,189,,Both-23
23,428,Damoh,3456,Batiyagarh,0,Batiyagarh,3456,190,,Both-23
23,428,Damoh,3457,Patharia,0,Patharia,3457,191,,Both-23
23,428,Damoh,3458,Damoh,0,Damoh,3458,192,,Both-23
23,428,Damoh,3459,Jabera,0,Jabera,3459,193,,Both-23
23,428,Damoh,3460,Tendukheda,0,Tendukheda,3460,194,,Both-23
23,429,Satna,0,Satna,0,Satna,429,207,218-235,Both-23
23,429,Satna,3461,Raghurajnagar,0,Raghurajnagar,3461,208,,Both-23
23,429,Satna,3462,Majhgawan,0,Majhgawan,3462,209,,Both-23
23,429,Satna,3463,Birsinghpur,0,Birsinghpur,3463,210,,Both-23
23,429,Satna,3464,Nagod,0,Nagod,3464,211,,Both-23
23,429,Satna,3465,Unchahara,0,Unchahara,3465,212,,Both-23
23,429,Satna,3466,Rampur Baghelan,0,Rampur Baghelan,3466,213,,Both-23
23,429,Satna,3467,Kotar,0,Kotar,3467,214,,Both-23
23,429,Satna,3468,Amarpatan,0,Amarpatan,3468,215,,Both-23
23,429,Satna,3469,Ramnagar,0,Ramnagar,3469,216,,Both-23
23,429,Satna,3470,Maihar,0,Maihar,3470,217,,Both-23
23,430,Rewa,0,Rewa,0,Rewa,430,237,249-271,Both-23
23,430,Rewa,3471,Teonthar,0,Teonthar,3471,238,,Both-23
23,430,Rewa,3472,Jawa,0,Jawa,3472,239,,Both-23
23,430,Rewa,3473,Sirmour,0,Sirmour,3473,240,,Both-23
23,430,Rewa,3474,Mangawan,0,Mangawan,3474,241,,Both-23
23,430,Rewa,3475,Semaria,0,Semaria,3475,242,,Both-23
23,430,Rewa,3476,Hanumana,0,Hanumana,3476,243,,Both-23
23,430,Rewa,3477,Mauganj,0,Mauganj,3477,244,,Both-23
23,430,Rewa,3478,Naigarhi,0,Naigarhi,3478,245,,Both-23
23,430,Rewa,3479,Huzur,0,Huzur,3479,246,,Both-23
23,430,Rewa,3480,Raipur - Karchuliyan,0,Raipur - Karchuliyan,3480,247,,Both-23
23,430,Rewa,3481,Gurh,0,Gurh,3481,248,,Both-23
23,431,Umaria,0,Umaria,0,Umaria,431,273,279-283,Both-23
23,431,Umaria,3482,Bandhogarh,0,Bandhogarh,3482,274,,Both-23
23,431,Umaria,3483,Chandia,0,Chandia,3483,275,,Both-23
23,431,Umaria,3484,Manpur,0,Manpur,3484,276,,Both-23
23,431,Umaria,3485,Pali,0,Pali,3485,277,,Both-23
23,431,Umaria,3486,Nowrozabad,0,Nowrozabad,3486,278,,Both-23
23,432,Neemuch ,0,Neemuch ,0,Neemuch ,432,285,291-297,Both-23
23,432,Neemuch ,3487,Jawad,0,Jawad,3487,286,,Both-23
23,432,Neemuch ,3488,Singoli,0,Singoli,3488,287,,Both-23
23,432,Neemuch ,3489,Neemuch,0,Neemuch,3489,288,,Both-23
23,432,Neemuch ,3490,Jiran,0,Jiran,3490,289,,Both-23
23,432,Neemuch ,3491,Manasa,0,Manasa,3491,290,,Both-23
23,433,Mandsaur,0,Mandsaur,0,Mandsaur,433,299,308-315,Both-23
23,433,Mandsaur,3492,Bhanpura,0,Bhanpura,3492,300,,Both-23
23,433,Mandsaur,3493,Malhargarh,0,Malhargarh,3493,301,,Both-23
23,433,Mandsaur,3494,Garoth,0,Garoth,3494,302,,Both-23
23,433,Mandsaur,3495,Shamgarh,0,Shamgarh,3495,303,,Both-23
23,433,Mandsaur,3496,Mandsaur,0,Mandsaur,3496,304,,Both-23
23,433,Mandsaur,3497,Daloda ,0,Daloda ,3497,305,,Both-23
23,433,Mandsaur,3498,Sitamau,0,Sitamau,3498,306,,Both-23
23,433,Mandsaur,3499,Suwasara,0,Suwasara,3499,307,,Both-23
23,434,Ratlam,0,Ratlam,0,Ratlam,434,317,326-335,Both-23
23,434,Ratlam,3500,Piploda,0,Piploda,3500,318,,Both-23
23,434,Ratlam,3501,Jaora,0,Jaora,3501,319,,Both-23
23,434,Ratlam,3502,Alot,0,Alot,3502,320,,Both-23
23,434,Ratlam,3503,Tal,0,Tal,3503,321,,Both-23
23,434,Ratlam,3504,Sailana,0,Sailana,3504,322,,Both-23
23,434,Ratlam,3505,Bajna,0,Bajna,3505,323,,Both-23
23,434,Ratlam,3506,Rawti,0,Rawti,3506,324,,Both-23
23,434,Ratlam,3507,Ratlam,0,Ratlam,3507,325,,Both-23
23,435,Ujjain,0,Ujjain,0,Ujjain,435,337,345-353,Both-23
23,435,Ujjain,3508,Khacharod,0,Khacharod,3508,338,,Both-23
23,435,Ujjain,3509,Nagda,0,Nagda,3509,339,,Both-23
23,435,Ujjain,3510,Mahidpur,0,Mahidpur,3510,340,,Both-23
23,435,Ujjain,3511,Ghatiya,0,Ghatiya,3511,341,,Both-23
23,435,Ujjain,3512,Tarana,0,Tarana,3512,342,,Both-23
23,435,Ujjain,3513,Ujjain,0,Ujjain,3513,343,,Both-23
23,435,Ujjain,3514,Badnagar,0,Badnagar,3514,344,,Both-23
23,436,Shajapur,0,Shajapur,0,Shajapur,436,355,365-373,Both-23
